=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 62.75, Predicted Age: 63.31
Real Age: 65.0199966430664, Predicted Age: 64.7
Real Age: 70.0199966430664, Predicted Age: 68.04
Real Age: 69.6500015258789, Predicted Age: 69.11
Real Age: 63.7400016784668, Predicted Age: 67.75
Real Age: 76.36000061035156, Predicted Age: 71.0
Real Age: 58.869998931884766, Predicted Age: 58.61
Real Age: 66.0999984741211, Predicted Age: 64.39
Real Age: 51.54999923706055, Predicted Age: 52.09
Real Age: 58.81999969482422, Predicted Age: 59.43
Real Age: 60.959999084472656, Predicted Age: 59.99
Real Age: 64.69999694824219, Predicted Age: 65.0
Real Age: 70.23999786376953, Predicted Age: 69.24
Real Age: 62.27000045776367, Predicted Age: 60.11
Real Age: 61.099998474121094, Predicted Age: 60.97
Real Age: 70.2699966430664, Predicted Age: 67.79
Real Age: 54.599998474121094, Predicted Age: 53.51
Real Age: 55.209999084472656, Predicted Age: 57.37
Real Age: 71.29000091552734, Predicted Age: 68.67
Real Age: 51.04999923706055, Predicted Age: 52.31
Real Age: 73.44000244140625, Predicted Age: 69.38
Real Age: 60.72999954223633, Predicted Age: 61.07
Real Age: 61.83000183105469, Predicted Age: 61.8
Real Age: 55.2400016784668, Predicted Age: 53.83
Real Age: 68.0199966430664, Predicted Age: 68.68
Real Age: 58.119998931884766, Predicted Age: 58.71
Real Age: 49.150001525878906, Predicted Age: 57.18
Real Age: 68.05999755859375, Predicted Age: 63.97
Real Age: 66.94000244140625, Predicted Age: 65.31
Real Age: 73.08000183105469, Predicted Age: 72.31
Real Age: 50.5099983215332, Predicted Age: 52.14
Real Age: 49.90999984741211, Predicted Age: 53.61
Real Age: 59.97999954223633, Predicted Age: 59.77
Real Age: 60.27000045776367, Predicted Age: 61.27
Real Age: 52.38999938964844, Predicted Age: 57.03
Real Age: 54.18000030517578, Predicted Age: 53.58
Real Age: 72.30999755859375, Predicted Age: 68.2
Real Age: 58.58000183105469, Predicted Age: 58.85
Real Age: 53.45000076293945, Predicted Age: 53.28
Real Age: 60.150001525878906, Predicted Age: 57.45
Real Age: 64.37999725341797, Predicted Age: 64.33
Real Age: 54.5, Predicted Age: 57.83
Real Age: 69.0, Predicted Age: 66.77
Real Age: 53.84000015258789, Predicted Age: 52.09
Real Age: 70.05000305175781, Predicted Age: 70.59
Real Age: 55.38999938964844, Predicted Age: 55.86
Real Age: 78.18000030517578, Predicted Age: 73.06
Real Age: 68.7300033569336, Predicted Age: 67.3
Real Age: 67.37999725341797, Predicted Age: 68.18
Real Age: 62.459999084472656, Predicted Age: 63.55
Real Age: 77.02999877929688, Predicted Age: 72.82
Real Age: 62.06999969482422, Predicted Age: 61.83
Real Age: 72.54000091552734, Predicted Age: 69.14
Real Age: 65.72000122070312, Predicted Age: 67.3
Real Age: 68.08000183105469, Predicted Age: 66.73
Real Age: 61.5099983215332, Predicted Age: 64.38
Real Age: 55.099998474121094, Predicted Age: 54.93
Real Age: 62.68000030517578, Predicted Age: 63.74
Real Age: 66.73999786376953, Predicted Age: 64.88
Real Age: 70.47000122070312, Predicted Age: 71.5
Real Age: 68.20999908447266, Predicted Age: 69.22
Real Age: 58.56999969482422, Predicted Age: 59.02
Real Age: 67.0199966430664, Predicted Age: 66.51
Real Age: 56.09000015258789, Predicted Age: 54.84
Real Age: 65.23999786376953, Predicted Age: 66.23
Real Age: 62.61000061035156, Predicted Age: 62.36
Real Age: 72.5, Predicted Age: 72.46
Real Age: 53.47999954223633, Predicted Age: 52.97
Real Age: 70.69000244140625, Predicted Age: 70.53
Real Age: 53.15999984741211, Predicted Age: 52.26
Real Age: 51.16999816894531, Predicted Age: 52.32
Real Age: 58.40999984741211, Predicted Age: 56.77
Real Age: 66.52999877929688, Predicted Age: 68.11
Real Age: 72.58000183105469, Predicted Age: 71.55
Real Age: 66.44999694824219, Predicted Age: 63.09
Real Age: 65.0999984741211, Predicted Age: 64.35
Real Age: 67.11000061035156, Predicted Age: 70.03
Real Age: 67.75, Predicted Age: 69.6
Real Age: 66.80000305175781, Predicted Age: 64.5
Real Age: 56.29999923706055, Predicted Age: 55.32
Real Age: 60.290000915527344, Predicted Age: 59.66
Real Age: 63.7599983215332, Predicted Age: 64.59
Real Age: 61.06999969482422, Predicted Age: 58.26
Real Age: 67.9000015258789, Predicted Age: 71.01
Real Age: 69.52999877929688, Predicted Age: 66.85
Real Age: 51.459999084472656, Predicted Age: 52.27
Real Age: 75.26000213623047, Predicted Age: 71.8
Real Age: 60.95000076293945, Predicted Age: 60.0
Real Age: 55.439998626708984, Predicted Age: 54.2
Real Age: 80.29000091552734, Predicted Age: 72.48
Real Age: 58.84000015258789, Predicted Age: 57.72
Real Age: 49.81999969482422, Predicted Age: 52.33
Real Age: 56.119998931884766, Predicted Age: 56.31
Real Age: 61.56999969482422, Predicted Age: 56.73
Real Age: 66.94000244140625, Predicted Age: 63.47
Real Age: 52.790000915527344, Predicted Age: 57.58
Real Age: 72.91000366210938, Predicted Age: 72.6
Real Age: 65.06999969482422, Predicted Age: 67.17
Real Age: 58.18000030517578, Predicted Age: 56.96
Real Age: 68.41999816894531, Predicted Age: 67.54
Real Age: 65.44000244140625, Predicted Age: 56.66
Real Age: 55.88999938964844, Predicted Age: 54.77
Real Age: 63.93000030517578, Predicted Age: 64.64
Real Age: 66.27999877929688, Predicted Age: 64.71
Real Age: 57.369998931884766, Predicted Age: 55.72
Real Age: 64.91999816894531, Predicted Age: 61.92
Real Age: 57.150001525878906, Predicted Age: 53.39
Real Age: 67.94000244140625, Predicted Age: 68.95
Real Age: 59.54999923706055, Predicted Age: 58.02
Real Age: 52.11000061035156, Predicted Age: 53.16
Real Age: 56.68000030517578, Predicted Age: 55.68
Real Age: 59.209999084472656, Predicted Age: 53.91
Real Age: 61.040000915527344, Predicted Age: 60.98
Real Age: 70.37000274658203, Predicted Age: 69.93
Real Age: 56.13999938964844, Predicted Age: 58.54
Real Age: 68.4000015258789, Predicted Age: 67.46
Real Age: 58.61000061035156, Predicted Age: 57.1
Real Age: 65.63999938964844, Predicted Age: 68.37
Real Age: 51.2400016784668, Predicted Age: 51.97
Real Age: 55.97999954223633, Predicted Age: 55.47
Real Age: 53.220001220703125, Predicted Age: 52.75
Real Age: 66.48999786376953, Predicted Age: 64.02
Real Age: 68.75, Predicted Age: 63.64
Real Age: 49.33000183105469, Predicted Age: 52.46
Real Age: 56.20000076293945, Predicted Age: 55.59
Real Age: 60.470001220703125, Predicted Age: 60.41
Real Age: 72.26000213623047, Predicted Age: 71.09
Real Age: 62.61000061035156, Predicted Age: 61.36
Real Age: 63.90999984741211, Predicted Age: 65.34
Real Age: 48.349998474121094, Predicted Age: 51.54
Real Age: 61.970001220703125, Predicted Age: 62.41
Real Age: 61.38999938964844, Predicted Age: 61.6
Real Age: 56.279998779296875, Predicted Age: 55.52
Real Age: 61.13999938964844, Predicted Age: 60.46
Real Age: 58.16999816894531, Predicted Age: 57.2
Real Age: 76.38999938964844, Predicted Age: 71.93
Real Age: 61.900001525878906, Predicted Age: 61.8
Real Age: 60.5, Predicted Age: 60.72
Real Age: 47.38999938964844, Predicted Age: 51.54
Real Age: 54.369998931884766, Predicted Age: 56.94
Real Age: 58.40999984741211, Predicted Age: 58.61
Real Age: 63.4900016784668, Predicted Age: 63.02
Real Age: 53.58000183105469, Predicted Age: 53.71
Real Age: 59.47999954223633, Predicted Age: 60.31
Real Age: 61.779998779296875, Predicted Age: 57.0
Real Age: 74.36000061035156, Predicted Age: 72.63
Real Age: 51.720001220703125, Predicted Age: 52.08
Real Age: 59.220001220703125, Predicted Age: 59.49
Real Age: 71.9000015258789, Predicted Age: 71.51
Real Age: 62.22999954223633, Predicted Age: 62.6
Real Age: 54.06999969482422, Predicted Age: 57.61
Real Age: 68.12999725341797, Predicted Age: 69.76
Real Age: 64.1500015258789, Predicted Age: 64.82
Real Age: 57.7599983215332, Predicted Age: 57.01
Real Age: 56.5, Predicted Age: 55.86
Real Age: 65.4000015258789, Predicted Age: 65.36
Real Age: 62.41999816894531, Predicted Age: 63.38
Real Age: 58.869998931884766, Predicted Age: 56.01
Real Age: 56.04999923706055, Predicted Age: 56.89
Real Age: 71.93000030517578, Predicted Age: 72.38
Real Age: 61.099998474121094, Predicted Age: 61.56
Real Age: 51.11000061035156, Predicted Age: 53.75
Real Age: 68.83999633789062, Predicted Age: 67.5
Real Age: 74.26000213623047, Predicted Age: 73.0
Real Age: 59.47999954223633, Predicted Age: 53.69
Real Age: 57.209999084472656, Predicted Age: 58.46
Real Age: 62.970001220703125, Predicted Age: 62.04
Real Age: 55.65999984741211, Predicted Age: 58.72
Real Age: 58.41999816894531, Predicted Age: 61.38
Real Age: 51.849998474121094, Predicted Age: 52.42
Real Age: 64.19999694824219, Predicted Age: 65.17
Real Age: 60.150001525878906, Predicted Age: 58.86
Real Age: 65.4800033569336, Predicted Age: 65.47
Real Age: 66.44999694824219, Predicted Age: 64.47
Real Age: 52.56999969482422, Predicted Age: 52.33
Real Age: 52.790000915527344, Predicted Age: 52.23
Real Age: 76.4800033569336, Predicted Age: 72.71
Real Age: 64.77999877929688, Predicted Age: 62.27
Real Age: 69.9800033569336, Predicted Age: 65.71
Real Age: 60.2599983215332, Predicted Age: 59.58
Real Age: 59.56999969482422, Predicted Age: 59.67
Real Age: 52.220001220703125, Predicted Age: 52.39
Real Age: 69.68000030517578, Predicted Age: 69.54
Real Age: 68.61000061035156, Predicted Age: 67.7
Real Age: 70.69000244140625, Predicted Age: 68.7
Real Age: 55.43000030517578, Predicted Age: 58.51
Real Age: 59.63999938964844, Predicted Age: 59.8
Real Age: 55.540000915527344, Predicted Age: 59.72
Real Age: 60.68000030517578, Predicted Age: 61.45
Real Age: 54.38999938964844, Predicted Age: 56.66
Real Age: 61.47999954223633, Predicted Age: 59.49
Real Age: 71.91000366210938, Predicted Age: 72.68
Real Age: 58.310001373291016, Predicted Age: 56.73
Real Age: 63.86000061035156, Predicted Age: 63.98
Real Age: 62.650001525878906, Predicted Age: 62.73
Real Age: 64.48999786376953, Predicted Age: 64.68
Real Age: 74.75, Predicted Age: 71.79
Real Age: 52.439998626708984, Predicted Age: 54.73
Real Age: 51.099998474121094, Predicted Age: 51.64
Real Age: 67.12999725341797, Predicted Age: 63.0
Real Age: 57.650001525878906, Predicted Age: 56.97
Real Age: 67.1500015258789, Predicted Age: 68.26
Real Age: 67.52999877929688, Predicted Age: 68.9
Real Age: 74.6500015258789, Predicted Age: 71.67
Real Age: 61.61000061035156, Predicted Age: 61.61
Real Age: 53.040000915527344, Predicted Age: 53.11
Real Age: 71.0199966430664, Predicted Age: 70.86
Real Age: 48.150001525878906, Predicted Age: 54.64
Real Age: 49.15999984741211, Predicted Age: 53.6
Real Age: 64.52999877929688, Predicted Age: 63.87
Real Age: 61.279998779296875, Predicted Age: 62.63
Real Age: 51.47999954223633, Predicted Age: 53.57
Real Age: 68.7699966430664, Predicted Age: 68.92
Real Age: 55.619998931884766, Predicted Age: 54.2
Real Age: 51.16999816894531, Predicted Age: 52.59
Real Age: 65.4800033569336, Predicted Age: 64.32
Real Age: 57.529998779296875, Predicted Age: 61.92
Real Age: 64.16000366210938, Predicted Age: 65.65
Real Age: 64.7300033569336, Predicted Age: 63.36
Real Age: 58.810001373291016, Predicted Age: 53.8
Real Age: 70.02999877929688, Predicted Age: 69.54
Real Age: 69.2699966430664, Predicted Age: 70.04
Real Age: 70.54000091552734, Predicted Age: 71.47
Real Age: 54.189998626708984, Predicted Age: 53.18
Real Age: 58.529998779296875, Predicted Age: 56.39
Real Age: 63.040000915527344, Predicted Age: 61.57
Real Age: 53.099998474121094, Predicted Age: 54.43
Real Age: 58.20000076293945, Predicted Age: 59.42
Real Age: 68.45999908447266, Predicted Age: 68.59
Real Age: 61.08000183105469, Predicted Age: 59.47
Real Age: 65.16999816894531, Predicted Age: 64.75
Real Age: 71.11000061035156, Predicted Age: 70.42
Real Age: 51.900001525878906, Predicted Age: 53.64
Real Age: 53.56999969482422, Predicted Age: 55.31
Real Age: 64.0, Predicted Age: 64.25
Real Age: 65.13999938964844, Predicted Age: 64.07
Real Age: 61.400001525878906, Predicted Age: 63.99
Real Age: 58.560001373291016, Predicted Age: 61.16
Real Age: 60.81999969482422, Predicted Age: 63.44
Real Age: 67.94000244140625, Predicted Age: 65.33
Real Age: 51.900001525878906, Predicted Age: 55.3
Real Age: 68.13999938964844, Predicted Age: 69.49
Real Age: 58.75, Predicted Age: 58.51
Real Age: 57.119998931884766, Predicted Age: 57.5
Real Age: 65.52999877929688, Predicted Age: 65.26
Real Age: 58.59000015258789, Predicted Age: 59.28
Real Age: 60.43000030517578, Predicted Age: 64.2
Real Age: 74.80000305175781, Predicted Age: 72.59
Real Age: 69.05000305175781, Predicted Age: 67.45
Real Age: 53.68000030517578, Predicted Age: 52.49
Real Age: 70.80999755859375, Predicted Age: 69.17
Real Age: 59.619998931884766, Predicted Age: 60.49
Real Age: 63.52000045776367, Predicted Age: 61.55
Real Age: 65.7699966430664, Predicted Age: 62.06
Real Age: 61.880001068115234, Predicted Age: 57.2
Real Age: 56.0099983215332, Predicted Age: 53.41
Real Age: 57.619998931884766, Predicted Age: 58.18
Real Age: 50.209999084472656, Predicted Age: 53.65
Real Age: 65.68000030517578, Predicted Age: 67.1
Real Age: 73.80000305175781, Predicted Age: 72.73
Real Age: 76.36000061035156, Predicted Age: 71.44
Real Age: 72.4000015258789, Predicted Age: 72.32
Real Age: 58.47999954223633, Predicted Age: 59.57
Real Age: 58.619998931884766, Predicted Age: 57.61
Real Age: 49.66999816894531, Predicted Age: 52.28
Real Age: 50.77000045776367, Predicted Age: 51.49
Real Age: 63.88999938964844, Predicted Age: 63.88
Real Age: 73.88999938964844, Predicted Age: 65.67
Real Age: 55.630001068115234, Predicted Age: 55.66
Real Age: 63.41999816894531, Predicted Age: 66.55
Real Age: 70.01000213623047, Predicted Age: 67.63
Real Age: 57.290000915527344, Predicted Age: 57.58
Real Age: 77.30000305175781, Predicted Age: 73.05
Real Age: 58.31999969482422, Predicted Age: 59.07
Real Age: 69.72000122070312, Predicted Age: 69.81
Real Age: 57.5, Predicted Age: 61.14
Real Age: 75.55999755859375, Predicted Age: 73.46
Real Age: 63.75, Predicted Age: 63.86
Real Age: 77.9800033569336, Predicted Age: 73.14
Real Age: 67.08999633789062, Predicted Age: 67.08
Real Age: 69.45999908447266, Predicted Age: 68.35
Real Age: 70.36000061035156, Predicted Age: 67.81
Real Age: 63.630001068115234, Predicted Age: 62.18
Real Age: 58.43000030517578, Predicted Age: 58.06
Real Age: 60.119998931884766, Predicted Age: 66.99
Real Age: 67.0199966430664, Predicted Age: 62.78
Real Age: 68.41000366210938, Predicted Age: 65.12
Real Age: 66.16999816894531, Predicted Age: 66.62
Real Age: 55.279998779296875, Predicted Age: 61.19
Real Age: 60.40999984741211, Predicted Age: 61.76
Real Age: 56.959999084472656, Predicted Age: 56.38
Real Age: 65.22000122070312, Predicted Age: 62.03
Real Age: 76.4800033569336, Predicted Age: 73.08
Real Age: 57.72999954223633, Predicted Age: 59.33
Real Age: 70.6500015258789, Predicted Age: 69.68
Real Age: 67.87000274658203, Predicted Age: 63.57
Real Age: 70.23999786376953, Predicted Age: 70.63
Real Age: 59.91999816894531, Predicted Age: 60.63
Real Age: 57.9900016784668, Predicted Age: 57.15
Real Age: 67.30000305175781, Predicted Age: 69.21
Real Age: 64.25, Predicted Age: 64.02
Real Age: 50.11000061035156, Predicted Age: 52.45
Real Age: 68.80999755859375, Predicted Age: 67.99
Real Age: 59.869998931884766, Predicted Age: 59.56
Real Age: 64.77999877929688, Predicted Age: 63.34
Real Age: 66.01000213623047, Predicted Age: 67.12
Real Age: 63.099998474121094, Predicted Age: 65.75
Real Age: 59.79999923706055, Predicted Age: 63.63
Real Age: 66.2300033569336, Predicted Age: 66.93
Real Age: 68.0, Predicted Age: 69.87
Real Age: 62.84000015258789, Predicted Age: 63.17
Real Age: 54.310001373291016, Predicted Age: 55.72
Real Age: 67.66000366210938, Predicted Age: 62.88
Real Age: 65.7300033569336, Predicted Age: 66.33
Real Age: 74.23999786376953, Predicted Age: 73.14
Real Age: 47.86000061035156, Predicted Age: 52.19
Real Age: 66.05999755859375, Predicted Age: 68.1
Real Age: 51.65999984741211, Predicted Age: 51.88
Real Age: 69.22000122070312, Predicted Age: 69.24
Real Age: 50.650001525878906, Predicted Age: 54.91
Real Age: 49.130001068115234, Predicted Age: 52.22
Real Age: 53.0, Predicted Age: 53.02
Real Age: 58.0099983215332, Predicted Age: 56.34
Real Age: 61.369998931884766, Predicted Age: 61.4
Real Age: 64.25, Predicted Age: 59.77
Real Age: 72.91000366210938, Predicted Age: 69.21
Real Age: 52.470001220703125, Predicted Age: 52.31
Real Age: 53.310001373291016, Predicted Age: 53.78
Real Age: 76.1500015258789, Predicted Age: 72.98
Real Age: 68.93000030517578, Predicted Age: 68.66
Real Age: 55.709999084472656, Predicted Age: 54.03
Real Age: 61.619998931884766, Predicted Age: 61.44
Real Age: 68.80000305175781, Predicted Age: 69.97
Real Age: 50.650001525878906, Predicted Age: 52.22
Real Age: 59.20000076293945, Predicted Age: 56.24
Real Age: 58.790000915527344, Predicted Age: 60.23
Real Age: 72.1500015258789, Predicted Age: 71.68
Real Age: 58.779998779296875, Predicted Age: 61.97
Real Age: 54.66999816894531, Predicted Age: 54.28
Real Age: 69.41000366210938, Predicted Age: 68.73
Real Age: 54.22999954223633, Predicted Age: 52.19
Real Age: 60.209999084472656, Predicted Age: 60.61
Real Age: 60.470001220703125, Predicted Age: 58.98
Real Age: 68.30000305175781, Predicted Age: 69.59
Real Age: 67.5199966430664, Predicted Age: 68.35
Real Age: 49.900001525878906, Predicted Age: 51.61
Real Age: 61.470001220703125, Predicted Age: 59.17
Real Age: 65.81999969482422, Predicted Age: 67.8
Real Age: 70.37999725341797, Predicted Age: 72.3
Real Age: 57.09000015258789, Predicted Age: 55.01
Real Age: 60.63999938964844, Predicted Age: 60.5
Real Age: 67.6500015258789, Predicted Age: 69.58
Real Age: 70.52999877929688, Predicted Age: 70.95
Real Age: 51.81999969482422, Predicted Age: 53.5
Real Age: 62.66999816894531, Predicted Age: 60.76
Real Age: 63.66999816894531, Predicted Age: 60.54
Real Age: 61.130001068115234, Predicted Age: 59.79
Real Age: 69.58000183105469, Predicted Age: 71.05
Real Age: 70.94000244140625, Predicted Age: 71.46
Real Age: 60.15999984741211, Predicted Age: 59.28
Real Age: 65.72000122070312, Predicted Age: 67.81
Real Age: 49.7400016784668, Predicted Age: 52.16
Real Age: 64.9000015258789, Predicted Age: 64.98
Real Age: 60.2400016784668, Predicted Age: 62.1
Real Age: 69.76000213623047, Predicted Age: 70.24
Real Age: 51.75, Predicted Age: 52.29
Real Age: 66.33000183105469, Predicted Age: 66.46
Real Age: 71.06999969482422, Predicted Age: 68.94
Real Age: 57.7400016784668, Predicted Age: 56.16
Real Age: 65.9800033569336, Predicted Age: 63.73
Real Age: 72.86000061035156, Predicted Age: 65.45
Real Age: 74.0999984741211, Predicted Age: 71.39
Real Age: 55.5099983215332, Predicted Age: 57.6
Real Age: 74.01000213623047, Predicted Age: 72.66
Real Age: 58.33000183105469, Predicted Age: 57.79
Real Age: 67.7300033569336, Predicted Age: 69.0
Real Age: 63.040000915527344, Predicted Age: 63.84
Real Age: 64.06999969482422, Predicted Age: 60.39
Real Age: 60.790000915527344, Predicted Age: 59.72
Real Age: 58.43000030517578, Predicted Age: 57.37
Real Age: 56.849998474121094, Predicted Age: 56.58
Real Age: 58.31999969482422, Predicted Age: 63.68
Real Age: 55.599998474121094, Predicted Age: 54.11
Real Age: 73.54000091552734, Predicted Age: 73.12
Real Age: 66.98999786376953, Predicted Age: 65.38
Real Age: 55.900001525878906, Predicted Age: 53.5
Real Age: 57.38999938964844, Predicted Age: 58.01
Real Age: 57.0, Predicted Age: 56.21
Real Age: 59.93000030517578, Predicted Age: 61.77
Real Age: 75.29000091552734, Predicted Age: 73.26
Real Age: 51.150001525878906, Predicted Age: 52.17
Real Age: 69.58000183105469, Predicted Age: 69.72
Real Age: 59.380001068115234, Predicted Age: 59.77
Real Age: 70.5999984741211, Predicted Age: 70.72
Real Age: 77.44999694824219, Predicted Age: 70.19
Real Age: 61.720001220703125, Predicted Age: 59.85
Real Age: 50.41999816894531, Predicted Age: 51.84
Real Age: 63.22999954223633, Predicted Age: 63.99
Real Age: 66.5199966430664, Predicted Age: 64.91
Real Age: 54.900001525878906, Predicted Age: 54.31
Real Age: 60.16999816894531, Predicted Age: 56.75
Real Age: 63.290000915527344, Predicted Age: 60.0
Real Age: 71.30000305175781, Predicted Age: 71.3
Real Age: 60.33000183105469, Predicted Age: 60.97
Real Age: 68.43000030517578, Predicted Age: 67.57
Real Age: 73.73999786376953, Predicted Age: 72.93
Real Age: 56.349998474121094, Predicted Age: 61.54
Real Age: 52.02000045776367, Predicted Age: 52.58
Real Age: 68.9000015258789, Predicted Age: 69.38
Real Age: 73.7699966430664, Predicted Age: 72.29
Real Age: 54.060001373291016, Predicted Age: 55.4
Real Age: 68.55999755859375, Predicted Age: 70.03
Real Age: 65.97000122070312, Predicted Age: 66.58
Real Age: 70.13999938964844, Predicted Age: 69.35
Real Age: 62.349998474121094, Predicted Age: 63.14
Real Age: 52.529998779296875, Predicted Age: 53.88
Real Age: 57.560001373291016, Predicted Age: 58.28
Real Age: 52.380001068115234, Predicted Age: 51.82
Real Age: 57.54999923706055, Predicted Age: 57.7
Real Age: 51.93000030517578, Predicted Age: 54.54
Real Age: 60.2400016784668, Predicted Age: 58.92
Real Age: 59.58000183105469, Predicted Age: 58.9
Real Age: 65.55999755859375, Predicted Age: 60.64
Real Age: 63.709999084472656, Predicted Age: 64.67
Real Age: 60.029998779296875, Predicted Age: 60.98
Real Age: 52.439998626708984, Predicted Age: 52.13
Real Age: 75.01000213623047, Predicted Age: 70.99
Real Age: 50.77000045776367, Predicted Age: 55.91
Real Age: 67.33999633789062, Predicted Age: 65.67
Real Age: 69.20999908447266, Predicted Age: 64.72
Real Age: 60.279998779296875, Predicted Age: 60.58
Real Age: 55.630001068115234, Predicted Age: 53.7
Real Age: 60.720001220703125, Predicted Age: 55.41
Real Age: 55.279998779296875, Predicted Age: 54.9
Real Age: 52.59000015258789, Predicted Age: 54.46
Real Age: 68.27999877929688, Predicted Age: 65.39
Real Age: 47.4900016784668, Predicted Age: 53.67
Real Age: 47.54999923706055, Predicted Age: 52.08
Real Age: 73.86000061035156, Predicted Age: 72.86
Real Age: 66.66999816894531, Predicted Age: 65.15
Real Age: 62.77000045776367, Predicted Age: 63.65
Real Age: 56.7599983215332, Predicted Age: 57.83
Real Age: 71.05000305175781, Predicted Age: 70.07
Real Age: 79.37000274658203, Predicted Age: 68.92
Real Age: 70.70999908447266, Predicted Age: 71.33
Real Age: 64.08000183105469, Predicted Age: 70.68
Real Age: 56.13999938964844, Predicted Age: 55.56
Real Age: 71.13999938964844, Predicted Age: 71.25
Real Age: 60.790000915527344, Predicted Age: 60.8
Real Age: 68.01000213623047, Predicted Age: 69.74
Real Age: 61.84000015258789, Predicted Age: 61.44
Real Age: 59.040000915527344, Predicted Age: 61.54
Real Age: 59.65999984741211, Predicted Age: 60.5
Real Age: 68.0, Predicted Age: 64.6
Real Age: 70.08999633789062, Predicted Age: 71.06
Real Age: 67.06999969482422, Predicted Age: 65.81
Real Age: 68.47000122070312, Predicted Age: 64.73
Real Age: 56.15999984741211, Predicted Age: 57.34
Real Age: 50.349998474121094, Predicted Age: 54.67
Real Age: 73.44999694824219, Predicted Age: 72.6
Real Age: 54.400001525878906, Predicted Age: 53.06
Real Age: 75.97000122070312, Predicted Age: 72.85
Real Age: 61.5, Predicted Age: 63.11
Real Age: 52.7400016784668, Predicted Age: 54.75
Real Age: 66.75, Predicted Age: 68.41
Real Age: 72.79000091552734, Predicted Age: 72.68
Real Age: 68.75, Predicted Age: 66.64
Real Age: 65.94000244140625, Predicted Age: 65.42
Real Age: 63.31999969482422, Predicted Age: 63.4
Real Age: 71.91999816894531, Predicted Age: 68.26
Real Age: 64.43000030517578, Predicted Age: 63.75
Real Age: 69.77999877929688, Predicted Age: 69.16
Real Age: 63.58000183105469, Predicted Age: 61.26
Real Age: 65.13999938964844, Predicted Age: 66.06
Real Age: 72.54000091552734, Predicted Age: 69.83
Real Age: 58.54999923706055, Predicted Age: 57.34
Real Age: 51.0, Predicted Age: 52.01
Real Age: 62.959999084472656, Predicted Age: 66.03
Real Age: 69.47000122070312, Predicted Age: 69.86
Real Age: 61.959999084472656, Predicted Age: 61.92
Real Age: 67.55000305175781, Predicted Age: 66.01
Real Age: 58.619998931884766, Predicted Age: 60.26
Real Age: 67.2300033569336, Predicted Age: 67.37
Real Age: 66.98999786376953, Predicted Age: 70.45
Real Age: 74.75, Predicted Age: 73.12
Real Age: 72.91999816894531, Predicted Age: 69.16
Real Age: 50.5099983215332, Predicted Age: 53.76
Real Age: 71.02999877929688, Predicted Age: 69.44
Real Age: 54.2599983215332, Predicted Age: 53.01
Real Age: 54.36000061035156, Predicted Age: 56.89
Real Age: 72.68000030517578, Predicted Age: 72.29
Real Age: 68.73999786376953, Predicted Age: 65.25
Real Age: 59.27000045776367, Predicted Age: 57.44
Real Age: 68.18000030517578, Predicted Age: 62.99
Real Age: 62.599998474121094, Predicted Age: 61.65
Real Age: 72.20999908447266, Predicted Age: 72.53
Real Age: 54.560001373291016, Predicted Age: 53.04
Real Age: 58.939998626708984, Predicted Age: 57.13
Real Age: 70.83000183105469, Predicted Age: 71.63
Real Age: 67.69000244140625, Predicted Age: 68.81
Real Age: 66.41000366210938, Predicted Age: 68.08
Real Age: 55.650001525878906, Predicted Age: 53.36
Real Age: 57.2400016784668, Predicted Age: 53.44
Real Age: 55.29999923706055, Predicted Age: 53.79
Real Age: 60.470001220703125, Predicted Age: 59.58
Real Age: 66.5, Predicted Age: 68.47
Real Age: 49.25, Predicted Age: 51.36
Real Age: 65.69999694824219, Predicted Age: 61.71
Real Age: 58.31999969482422, Predicted Age: 58.56
Real Age: 58.18000030517578, Predicted Age: 61.02
Real Age: 55.77000045776367, Predicted Age: 54.63
Real Age: 64.33000183105469, Predicted Age: 61.48
Real Age: 74.18000030517578, Predicted Age: 73.29
Real Age: 59.79999923706055, Predicted Age: 58.42
Real Age: 76.80999755859375, Predicted Age: 72.5
Real Age: 63.15999984741211, Predicted Age: 63.51
Real Age: 54.22999954223633, Predicted Age: 52.42
Real Age: 64.9800033569336, Predicted Age: 60.03
Real Age: 75.91999816894531, Predicted Age: 73.0
Real Age: 67.75, Predicted Age: 65.03
Real Age: 57.90999984741211, Predicted Age: 58.7
Real Age: 55.9900016784668, Predicted Age: 55.8
Real Age: 68.7300033569336, Predicted Age: 67.76
Real Age: 60.65999984741211, Predicted Age: 56.82
Real Age: 62.97999954223633, Predicted Age: 60.84
Real Age: 62.650001525878906, Predicted Age: 61.27
